5.984000000000000000e+03
6.031000000000000000e+03
5.992000000000000000e+03
6.134000000000000000e+03
6.095000000000000000e+03
6.089000000000000000e+03
6.109000000000000000e+03
6.052000000000000000e+03
6.128000000000000000e+03
6.046000000000000000e+03
6.112000000000000000e+03
6.064000000000000000e+03
6.182000000000000000e+03
6.185000000000000000e+03
6.032000000000000000e+03
6.299000000000000000e+03
6.082000000000000000e+03
6.087000000000000000e+03
6.044000000000000000e+03
6.108000000000000000e+03
6.109000000000000000e+03
6.116000000000000000e+03
6.048000000000000000e+03
6.059000000000000000e+03
6.154000000000000000e+03
6.102000000000000000e+03
6.027000000000000000e+03
6.173000000000000000e+03
6.110000000000000000e+03
6.066000000000000000e+03
6.110000000000000000e+03
6.112000000000000000e+03
5.998000000000000000e+03
6.169000000000000000e+03
6.217000000000000000e+03
6.275000000000000000e+03
6.049000000000000000e+03
6.175000000000000000e+03
6.375000000000000000e+03
6.234000000000000000e+03
6.098000000000000000e+03
6.142000000000000000e+03
6.175000000000000000e+03
6.060000000000000000e+03
5.991000000000000000e+03
6.064000000000000000e+03
6.092000000000000000e+03
6.163000000000000000e+03
6.195000000000000000e+03
6.157000000000000000e+03
6.155000000000000000e+03
6.118000000000000000e+03
6.137000000000000000e+03
6.078000000000000000e+03
5.791000000000000000e+03
6.184000000000000000e+03
6.196000000000000000e+03
6.161000000000000000e+03
6.251000000000000000e+03
6.090000000000000000e+03
6.098000000000000000e+03
6.120000000000000000e+03
6.087000000000000000e+03
6.042000000000000000e+03
6.175000000000000000e+03
6.077000000000000000e+03
6.178000000000000000e+03
6.024000000000000000e+03
6.110000000000000000e+03
6.140000000000000000e+03
6.121000000000000000e+03
6.179000000000000000e+03
6.069000000000000000e+03
6.071000000000000000e+03
6.053000000000000000e+03
6.109000000000000000e+03
6.097000000000000000e+03
6.140000000000000000e+03
6.179000000000000000e+03
6.162000000000000000e+03
6.054000000000000000e+03
6.166000000000000000e+03
6.055000000000000000e+03
6.050000000000000000e+03
6.077000000000000000e+03
6.022000000000000000e+03
6.137000000000000000e+03
6.231000000000000000e+03
6.164000000000000000e+03
6.129000000000000000e+03
6.088000000000000000e+03
6.253000000000000000e+03
6.156000000000000000e+03
6.063000000000000000e+03
6.173000000000000000e+03
6.073000000000000000e+03
6.225000000000000000e+03
6.087000000000000000e+03
6.213000000000000000e+03
6.134000000000000000e+03
6.162000000000000000e+03
6.150000000000000000e+03
6.085000000000000000e+03
6.165000000000000000e+03
6.099000000000000000e+03
6.098000000000000000e+03
6.101000000000000000e+03
6.135000000000000000e+03
6.109000000000000000e+03
5.997000000000000000e+03
6.101000000000000000e+03
6.108000000000000000e+03
6.080000000000000000e+03
6.120000000000000000e+03
6.186000000000000000e+03
6.157000000000000000e+03
6.049000000000000000e+03
6.105000000000000000e+03
6.161000000000000000e+03
6.106000000000000000e+03
6.064000000000000000e+03
6.202000000000000000e+03
6.132000000000000000e+03
6.067000000000000000e+03
6.186000000000000000e+03
6.166000000000000000e+03
6.173000000000000000e+03
6.178000000000000000e+03
6.140000000000000000e+03
6.211000000000000000e+03
6.047000000000000000e+03
6.183000000000000000e+03
6.042000000000000000e+03
6.098000000000000000e+03
6.159000000000000000e+03
6.126000000000000000e+03
6.111000000000000000e+03
6.019000000000000000e+03
6.080000000000000000e+03
6.101000000000000000e+03
6.069000000000000000e+03
6.021000000000000000e+03
6.109000000000000000e+03
6.172000000000000000e+03
6.109000000000000000e+03
6.012000000000000000e+03
6.105000000000000000e+03
6.012000000000000000e+03
6.074000000000000000e+03
6.203000000000000000e+03
6.006000000000000000e+03
6.112000000000000000e+03
6.157000000000000000e+03
6.143000000000000000e+03
6.152000000000000000e+03
6.193000000000000000e+03
6.088000000000000000e+03
6.021000000000000000e+03
6.127000000000000000e+03
6.009000000000000000e+03
6.067000000000000000e+03
6.164000000000000000e+03
6.083000000000000000e+03
6.036000000000000000e+03
6.050000000000000000e+03
6.033000000000000000e+03
6.167000000000000000e+03
6.076000000000000000e+03
6.085000000000000000e+03
5.980000000000000000e+03
6.147000000000000000e+03
6.072000000000000000e+03
6.039000000000000000e+03
6.064000000000000000e+03
6.173000000000000000e+03
6.113000000000000000e+03
6.206000000000000000e+03
6.164000000000000000e+03
6.188000000000000000e+03
6.033000000000000000e+03
6.208000000000000000e+03
6.051000000000000000e+03
6.045000000000000000e+03
6.082000000000000000e+03
6.265000000000000000e+03
6.130000000000000000e+03
6.137000000000000000e+03
6.099000000000000000e+03
6.133000000000000000e+03
6.118000000000000000e+03
6.240000000000000000e+03
6.176000000000000000e+03
6.117000000000000000e+03
6.115000000000000000e+03
6.071000000000000000e+03
6.041000000000000000e+03
6.105000000000000000e+03
6.137000000000000000e+03
6.106000000000000000e+03
6.202000000000000000e+03
6.118000000000000000e+03
6.160000000000000000e+03
6.134000000000000000e+03
6.017000000000000000e+03
6.123000000000000000e+03
6.193000000000000000e+03
6.160000000000000000e+03
6.241000000000000000e+03
6.171000000000000000e+03
6.214000000000000000e+03
6.182000000000000000e+03
6.079000000000000000e+03
6.153000000000000000e+03
6.098000000000000000e+03
6.095000000000000000e+03
6.133000000000000000e+03
6.045000000000000000e+03
6.166000000000000000e+03
6.099000000000000000e+03
6.201000000000000000e+03
6.114000000000000000e+03
6.124000000000000000e+03
6.179000000000000000e+03
6.048000000000000000e+03
5.992000000000000000e+03
6.065000000000000000e+03
6.134000000000000000e+03
6.073000000000000000e+03
6.137000000000000000e+03
6.109000000000000000e+03
6.118000000000000000e+03
6.148000000000000000e+03
6.181000000000000000e+03
6.160000000000000000e+03
6.165000000000000000e+03
6.203000000000000000e+03
6.122000000000000000e+03
6.092000000000000000e+03
6.125000000000000000e+03
6.099000000000000000e+03
6.109000000000000000e+03
6.223000000000000000e+03
6.186000000000000000e+03
6.151000000000000000e+03
6.127000000000000000e+03
6.105000000000000000e+03
6.179000000000000000e+03
6.163000000000000000e+03
6.141000000000000000e+03
6.213000000000000000e+03
6.236000000000000000e+03
6.261000000000000000e+03
5.986000000000000000e+03
6.153000000000000000e+03
6.128000000000000000e+03
6.215000000000000000e+03
6.110000000000000000e+03
6.163000000000000000e+03
6.291000000000000000e+03
6.219000000000000000e+03
6.076000000000000000e+03
6.206000000000000000e+03
6.148000000000000000e+03
6.176000000000000000e+03
6.180000000000000000e+03
6.199000000000000000e+03
6.252000000000000000e+03
6.289000000000000000e+03
6.241000000000000000e+03
6.177000000000000000e+03
6.120000000000000000e+03
6.198000000000000000e+03
6.100000000000000000e+03
6.235000000000000000e+03
6.197000000000000000e+03
6.226000000000000000e+03
6.183000000000000000e+03
6.203000000000000000e+03
6.230000000000000000e+03
6.200000000000000000e+03
6.109000000000000000e+03
6.130000000000000000e+03
6.184000000000000000e+03
6.181000000000000000e+03
6.205000000000000000e+03
6.316000000000000000e+03
6.207000000000000000e+03
6.185000000000000000e+03
6.235000000000000000e+03
6.250000000000000000e+03
6.132000000000000000e+03
6.277000000000000000e+03
6.136000000000000000e+03
6.282000000000000000e+03
6.279000000000000000e+03
6.251000000000000000e+03
6.141000000000000000e+03
6.274000000000000000e+03
6.151000000000000000e+03
6.168000000000000000e+03
6.288000000000000000e+03
6.227000000000000000e+03
6.262000000000000000e+03
6.032000000000000000e+03
6.180000000000000000e+03
6.200000000000000000e+03
6.204000000000000000e+03
6.324000000000000000e+03
6.195000000000000000e+03
6.146000000000000000e+03
6.125000000000000000e+03
6.124000000000000000e+03
6.213000000000000000e+03
6.271000000000000000e+03
6.125000000000000000e+03
6.090000000000000000e+03
6.295000000000000000e+03
6.164000000000000000e+03
6.171000000000000000e+03
6.237000000000000000e+03
6.187000000000000000e+03
6.227000000000000000e+03
6.048000000000000000e+03
6.233000000000000000e+03
6.225000000000000000e+03
6.137000000000000000e+03
6.196000000000000000e+03
6.130000000000000000e+03
6.068000000000000000e+03
6.181000000000000000e+03
6.193000000000000000e+03
6.039000000000000000e+03
6.101000000000000000e+03
6.317000000000000000e+03
6.149000000000000000e+03
6.136000000000000000e+03
6.367000000000000000e+03
6.080000000000000000e+03
6.130000000000000000e+03
6.226000000000000000e+03
6.246000000000000000e+03
6.161000000000000000e+03
6.148000000000000000e+03
6.140000000000000000e+03
6.283000000000000000e+03
6.104000000000000000e+03
6.147000000000000000e+03
6.188000000000000000e+03
6.294000000000000000e+03
6.163000000000000000e+03
6.211000000000000000e+03
6.137000000000000000e+03
6.059000000000000000e+03
6.055000000000000000e+03
6.087000000000000000e+03
6.152000000000000000e+03
6.091000000000000000e+03
6.084000000000000000e+03
6.159000000000000000e+03
6.131000000000000000e+03
6.082000000000000000e+03
6.115000000000000000e+03
6.168000000000000000e+03
6.079000000000000000e+03
6.138000000000000000e+03
6.209000000000000000e+03
6.189000000000000000e+03
6.119000000000000000e+03
6.144000000000000000e+03
6.112000000000000000e+03
6.211000000000000000e+03
6.053000000000000000e+03
6.138000000000000000e+03
6.237000000000000000e+03
6.113000000000000000e+03
6.151000000000000000e+03
6.039000000000000000e+03
6.104000000000000000e+03
6.136000000000000000e+03
6.041000000000000000e+03
6.261000000000000000e+03
6.187000000000000000e+03
6.159000000000000000e+03
6.096000000000000000e+03
6.112000000000000000e+03
6.085000000000000000e+03
6.125000000000000000e+03
6.222000000000000000e+03
6.116000000000000000e+03
6.066000000000000000e+03
6.000000000000000000e+03
6.231000000000000000e+03
6.147000000000000000e+03
6.160000000000000000e+03
6.063000000000000000e+03
6.221000000000000000e+03
6.101000000000000000e+03
6.145000000000000000e+03
6.154000000000000000e+03
6.157000000000000000e+03
6.021000000000000000e+03
6.147000000000000000e+03
6.125000000000000000e+03
6.167000000000000000e+03
6.152000000000000000e+03
6.098000000000000000e+03
6.140000000000000000e+03
6.093000000000000000e+03
6.152000000000000000e+03
6.101000000000000000e+03
6.121000000000000000e+03
6.152000000000000000e+03
6.157000000000000000e+03
6.190000000000000000e+03
